    Created at 2024-07-09 16:18:46.150712
    n_iter  error   
    1       0.4537
2       0.5063
3       0.4963
4       0.4859
5       0.4724
6       0.4597
7       0.4423
8       0.4302
9       0.4168
10      0.3953
11      0.3806
12      0.3723
13      0.3624
14      0.3506
15      0.3385
16      0.3273
17      0.3135
18      0.3010
19      0.2909
20      0.2816
21      0.2722
22      0.2661
23      0.2577
24      0.2513
25      0.2463
26      0.2409
27      0.2345
28      0.2304
29      0.2261
30      0.2217
31      0.2215
32      0.2177
33      0.2142
34      0.2108
35      0.2035
36      0.2046
37      0.2017
38      0.1988
39      0.1924
40      0.1938
41      0.1877
42      0.1852
43      0.1862
44      0.1815
45      0.1797
46      0.1773
47      0.1785
48      0.1741
49      0.1725
50      0.1710
51      0.1695
52      0.1680
53      0.1705
54      0.1654
55      0.1637
56      0.1628
57      0.1614
58      0.1593
59      0.1581
60      0.1569
61      0.1557
62      0.1547
63      0.1538
64      0.1530
65      0.1522
66      0.1520
67      0.1505
68      0.1498
69      0.1492
70      0.1485
71      0.1479
72      0.1474
73      0.1472
74      0.1471
75      0.1468
76      0.1466
77      0.1464
78      0.1462
79      0.1461
80      0.1462
81      0.1461
82      0.1461
83      0.1461
84      0.1461
85      0.1461
86      0.1458
87      0.1473
88      0.1463
89      0.1463
90      0.1462
91      0.1462
92      0.1462
93      0.1462
94      0.1461
95      0.1461
96      0.1452
97      0.1478
98      0.1468
99      0.1468
100     0.1467
101     0.1467
102     0.1467
103     0.1467
104     0.1467
105     0.1466
106     0.1466
107     0.1466
108     0.1465
109     0.1546
110     0.1485
111     0.1472
112     0.1472
113     0.1472
114     0.1473
115     0.1474
116     0.1475
117     0.1475
118     0.1474
119     0.1474
120     0.1475
121     0.1502
122     0.1478
123     0.1475
124     0.1475
125     0.1475
126     0.1475
127     0.1474
128     0.1474
129     0.1474
130     0.1475
131     0.1475
132     0.1475
133     0.1475
134     0.1475
135     0.1475
136     0.1476
137     0.1475
138     0.1475
139     0.1475
140     0.1475
141     0.1475
142     0.1475
143     0.1475
144     0.1476
145     0.1475
146     0.1475
147     0.1476
148     0.1476
149     0.1476
150     0.1476
151     0.1476
152     0.1476
153     0.1476
154     0.1477
155     0.1506
156     0.1479
157     0.1477
158     0.1476
159     0.1476
160     0.1476
161     0.1475
162     0.1476
163     0.1475
164     0.1475
165     0.1476
166     0.1504
167     0.1479
168     0.1476
169     0.1475
170     0.1475
171     0.1475
172     0.1475
173     0.1502
174     0.1478
175     0.1463
176     0.1486
177     0.1478
178     0.1476
179     0.1474
180     0.1500
181     0.1478
182     0.1475
183     0.1475
184     0.1475
185     0.1474
186     0.1462
187     0.1491
188     0.1523
189     0.1487
190     0.1517
191     0.1495
192     0.1526
193     0.1497
194     0.1481
195     0.1509
196     0.1481
197     0.1479
198     0.1477
199     0.1476
200     0.1487
201     0.1526
202     0.1516
203     0.1485
204     0.1466
205     0.1528
206     0.1464
207     0.1497
208     0.1519
209     0.1488
210     0.1482
211     0.1480
212     0.1478
213     0.1476
214     0.1476
215     0.1475
216     0.1475
217     0.1475
218     0.1475
219     0.1475
220     0.1474
221     0.1470
222     0.1504
223     0.1528
224     0.1487
225     0.1480
226     0.1478
227     0.1478
228     0.1508
229     0.1479
230     0.1476
231     0.1476
232     0.1476
233     0.1475
234     0.1476
235     0.1475
236     0.1475
237     0.1475
238     0.1475
239     0.1475
240     0.1475
241     0.1475
242     0.1475
243     0.1475
244     0.1475
245     0.1477
246     0.1513
247     0.1489
248     0.1538
249     0.1488
250     0.1516
