    Created at 2024-07-09 18:28:53.162616
    n_iter  error   
    1       0.7445
2       0.8041
3       0.7974
4       0.7841
5       0.7683
6       0.7457
7       0.7451
8       0.7325
9       0.7191
10      0.7044
11      0.6937
12      0.6818
13      0.6671
14      0.6571
15      0.6458
16      0.6338
17      0.6132
18      0.6117
19      0.6025
20      0.5934
21      0.5849
22      0.5757
23      0.5654
24      0.5478
25      0.5517
26      0.5320
27      0.5262
28      0.5291
29      0.5307
30      0.5264
31      0.5218
32      0.5178
33      0.5147
34      0.5123
35      0.5101
36      0.5081
37      0.5061
38      0.5041
39      0.5022
40      0.4975
41      0.4994
42      0.4960
43      0.4952
44      0.4929
45      0.4919
46      0.4910
47      0.4909
48      0.4897
49      0.4884
50      0.4856
51      0.4862
52      0.4843
53      0.4846
54      0.4831
55      0.4830
56      0.4818
57      0.4811
58      0.4800
59      0.4791
60      0.4785
61      0.4775
62      0.4761
63      0.4746
64      0.4731
65      0.4714
66      0.4690
67      0.4664
68      0.4637
69      0.4611
70      0.4586
71      0.4559
72      0.4526
73      0.4489
74      0.4446
75      0.4406
76      0.4376
77      0.4100
78      0.4487
79      0.4559
80      0.4584
81      0.4594
82      0.3674
83      0.4852
84      0.4898
85      0.4924
86      0.4931
87      0.4936
88      0.4940
89      0.4931
90      0.4946
91      0.4945
92      0.4945
93      0.4945
94      0.4946
95      0.4947
96      0.4948
97      0.4948
98      0.4947
99      0.4946
100     0.4944
101     0.4942
102     0.4939
103     0.4936
104     0.4934
105     0.4932
106     0.4930
107     0.4927
108     0.4924
109     0.4923
110     0.4921
111     0.4919
112     0.4916
113     0.4913
114     0.4910
115     0.4907
116     0.4903
117     0.4899
118     0.4895
119     0.4889
120     0.4883
121     0.4877
122     0.4874
123     0.4847
124     0.4862
125     0.4861
126     0.4858
127     0.4857
128     0.4856
129     0.4855
130     0.4857
131     0.4857
132     0.4857
133     0.4858
134     0.4858
135     0.4858
136     0.4858
137     0.4858
138     0.4859
139     0.4859
140     0.4859
141     0.4859
142     0.4859
143     0.4859
144     0.4859
145     0.4858
146     0.4858
147     0.4857
148     0.4856
149     0.4855
150     0.4854
151     0.4853
152     0.4852
153     0.4851
154     0.4850
155     0.4848
156     0.4847
157     0.4845
158     0.4844
159     0.4843
160     0.4841
161     0.4839
162     0.4838
163     0.4836
164     0.4834
165     0.4832
166     0.4830
167     0.4829
168     0.4828
169     0.4826
170     0.4825
171     0.4824
172     0.4822
173     0.4821
174     0.4820
175     0.4818
176     0.4817
177     0.4815
178     0.4814
179     0.4812
180     0.4810
181     0.4809
182     0.4807
183     0.4805
184     0.4804
185     0.4802
186     0.4800
187     0.4798
188     0.4796
189     0.4794
190     0.4792
191     0.4790
192     0.4788
193     0.4786
194     0.4784
195     0.4782
196     0.4780
197     0.4778
198     0.4776
199     0.4774
200     0.4772
201     0.4769
202     0.4767
203     0.4765
204     0.4762
205     0.4760
206     0.4758
207     0.4756
208     0.4753
209     0.4751
210     0.4748
211     0.4746
212     0.4743
213     0.4741
214     0.4738
215     0.4736
216     0.4733
217     0.4730
218     0.4728
219     0.4725
220     0.4722
221     0.4719
222     0.4716
223     0.4713
224     0.4711
225     0.4707
226     0.4704
227     0.4701
228     0.4698
229     0.4694
230     0.4691
231     0.4687
232     0.4684
233     0.4680
234     0.4676
235     0.4672
236     0.4667
237     0.4663
238     0.4658
239     0.4653
240     0.4648
241     0.4644
242     0.4639
243     0.4635
244     0.4630
245     0.4625
246     0.4619
247     0.4613
248     0.4606
249     0.4598
250     0.4592
