    Created at 2024-06-11 16:37:10.239653
    n_iter  error   
    1       0.2296
2       0.2667
3       0.2639
4       0.2600
5       0.2543
6       0.2468
7       0.2377
8       0.2276
9       0.2171
10      0.2063
11      0.1960
12      0.1858
13      0.1759
14      0.1663
15      0.1570
16      0.1480
17      0.1394
18      0.1311
19      0.1237
20      0.1168
21      0.1106
22      0.1050
23      0.0998
24      0.0950
25      0.0882
26      0.0861
27      0.0832
28      0.0799
29      0.0764
30      0.0732
31      0.0699
32      0.0678
33      0.0655
34      0.0651
35      0.0629
36      0.0600
37      0.0595
38      0.0597
39      0.0576
40      0.0568
41      0.0570
42      0.0552
43      0.0551
44      0.0554
45      0.0538
46      0.0541
47      0.0543
48      0.0529
49      0.0534
50      0.0536
51      0.0523
52      0.0529
53      0.0531
54      0.0519
55      0.0526
56      0.0528
57      0.0517
58      0.0525
59      0.0527
60      0.0517
61      0.0876
62      0.0541
63      0.0523
64      0.0507
65      0.0529
66      0.0523
67      0.0508
68      0.0528
69      0.0523
70      0.0509
71      0.0527
72      0.0523
73      0.0509
74      0.0527
75      0.0523
76      0.0509
77      0.0528
78      0.0524
79      0.0510
80      0.0528
81      0.0525
82      0.0512
83      0.0528
84      0.0526
85      0.0513
86      0.0529
87      0.0527
88      0.0514
89      0.0529
90      0.0528
91      0.0515
92      0.0529
93      0.0528
94      0.0516
95      0.0529
96      0.0529
97      0.0517
98      0.0530
99      0.0530
100     0.0518
101     0.0530
102     0.0531
103     0.0520
104     0.0530
105     0.0532
106     0.0521
107     0.0530
108     0.0532
109     0.0522
110     0.0530
111     0.0533
112     0.0523
113     0.0563
114     0.0536
115     0.0528
116     0.0512
117     0.0533
118     0.0529
119     0.0513
120     0.0533
121     0.0529
122     0.0512
123     0.0533
124     0.0529
125     0.0511
126     0.0533
127     0.0528
128     0.0511
129     0.0534
130     0.0527
131     0.0511
132     0.0535
133     0.0526
134     0.0527
135     0.0537
136     0.0524
137     0.0535
138     0.0528
139     0.0511
140     0.0535
141     0.0526
142     0.0519
143     0.0537
144     0.0524
145     0.0535
146     0.0527
147     0.0510
148     0.0536
149     0.0526
150     0.0516
151     0.0537
152     0.0525
153     0.0536
154     0.0527
155     0.0510
156     0.0536
157     0.0527
158     0.0515
159     0.0537
160     0.0525
161     0.0723
162     0.0547
163     0.0520
164     0.0539
165     0.0526
166     0.0540
167     0.0541
168     0.0523
169     0.0538
170     0.0526
171     0.0516
172     0.0540
173     0.0525
174     0.0538
175     0.0527
176     0.0510
177     0.0538
178     0.0526
179     0.0517
180     0.0539
181     0.0525
182     0.0537
183     0.0527
184     0.0511
185     0.0538
186     0.0527
187     0.0517
188     0.0539
189     0.0525
190     0.0538
191     0.0528
192     0.0511
193     0.0538
194     0.0527
195     0.0516
196     0.0539
197     0.0526
198     0.0978
199     0.0557
200     0.0521
201     0.0542
202     0.0527
203     0.0527
204     0.0543
205     0.0525
206     0.0540
207     0.0528
208     0.0512
209     0.0540
210     0.0527
211     0.0529
212     0.0542
213     0.0525
214     0.0539
215     0.0528
216     0.0512
217     0.0540
218     0.0527
219     0.0535
220     0.0542
221     0.0524
222     0.0539
223     0.0528
224     0.0513
225     0.0540
226     0.0527
227     0.0559
228     0.0544
229     0.0524
230     0.0540
231     0.0528
232     0.0518
233     0.0542
234     0.0526
235     0.0540
236     0.0529
237     0.0512
238     0.0540
239     0.0528
240     0.0515
241     0.0541
242     0.0527
243     0.0603
244     0.0546
245     0.0523
246     0.0541
247     0.0528
248     0.0526
249     0.0543
250     0.0526
