    Created at 2024-09-01 15:30:47.799955
    n_iter  error   
    1       0.3652
2       0.4161
3       0.4119
4       0.4056
5       0.3958
6       0.3832
7       0.3697
8       0.3564
9       0.3432
10      0.3302
11      0.3178
12      0.3056
13      0.2934
14      0.2817
15      0.2696
16      0.2575
17      0.2456
18      0.2344
19      0.2236
20      0.2135
21      0.2039
22      0.1949
23      0.1868
24      0.1791
25      0.1720
26      0.1653
27      0.1592
28      0.1536
29      0.1485
30      0.1439
31      0.1397
32      0.1362
33      0.1350
34      0.1295
35      0.1286
36      0.1248
37      0.1245
38      0.1229
39      0.1192
40      0.1206
41      0.1170
42      0.1185
43      0.1153
44      0.1169
45      0.1142
46      0.1142
47      0.1152
48      0.1137
49      0.1129
50      0.1131
51      0.1123
52      0.1146
53      0.1119
54      0.1126
55      0.1134
56      0.1128
57      0.1115
58      0.1129
59      0.1111
60      0.1132
61      0.1132
62      0.1133
63      0.1134
64      0.1135
65      0.1136
66      0.1120
67      0.1139
68      0.1140
69      0.1141
70      0.1141
71      0.1142
72      0.1143
73      0.1144
74      0.1145
75      0.1129
76      0.1148
77      0.1148
78      0.1149
79      0.1149
80      0.1150
81      0.1150
82      0.1151
83      0.1152
84      0.1153
85      0.1153
86      0.1154
87      0.1154
88      0.1155
89      0.1155
90      0.1156
91      0.1156
92      0.1157
93      0.1157
94      0.1157
95      0.1158
96      0.1158
97      0.1159
98      0.1159
99      0.1159
100     0.1160
101     0.1160
102     0.1160
103     0.1161
104     0.1161
105     0.1161
106     0.1161
107     0.1162
108     0.1162
109     0.1162
110     0.1163
111     0.1163
112     0.1163
113     0.1163
114     0.1164
115     0.1164
116     0.1164
117     0.1164
118     0.1165
119     0.1165
120     0.1165
121     0.1166
122     0.1166
123     0.1166
124     0.1166
125     0.1167
126     0.1167
127     0.1167
128     0.1167
129     0.1168
130     0.1168
131     0.1168
132     0.1168
133     0.1169
134     0.1169
135     0.1169
136     0.1169
137     0.1170
138     0.1170
139     0.1170
140     0.1170
141     0.1171
142     0.1171
143     0.1171
144     0.1171
145     0.1172
146     0.1172
147     0.1172
148     0.1172
149     0.1172
150     0.1173
151     0.1173
152     0.1173
153     0.1173
154     0.1174
155     0.1174
156     0.1174
157     0.1174
158     0.1174
159     0.1174
160     0.1174
161     0.1175
162     0.1175
163     0.1175
164     0.1175
165     0.1175
166     0.1175
167     0.1175
168     0.1175
169     0.1175
170     0.1175
171     0.1176
172     0.1176
173     0.1176
174     0.1176
175     0.1176
176     0.1176
177     0.1176
178     0.1176
179     0.1176
180     0.1176
181     0.1176
182     0.1176
183     0.1176
184     0.1177
185     0.1177
186     0.1177
187     0.1177
188     0.1177
189     0.1177
190     0.1177
191     0.1177
192     0.1177
193     0.1177
194     0.1177
195     0.1177
196     0.1178
197     0.1178
198     0.1178
199     0.1178
200     0.1178
201     0.1178
202     0.1178
203     0.1178
204     0.1178
205     0.1178
206     0.1178
207     0.1178
208     0.1179
209     0.1179
210     0.1179
211     0.1179
212     0.1179
213     0.1179
214     0.1179
215     0.1179
216     0.1179
217     0.1179
218     0.1179
219     0.1179
220     0.1180
221     0.1180
222     0.1180
223     0.1180
224     0.1180
225     0.1180
226     0.1180
227     0.1180
228     0.1180
229     0.1180
230     0.1180
231     0.1180
232     0.1180
233     0.1180
234     0.1180
235     0.1180
236     0.1180
237     0.1180
238     0.1181
239     0.1181
240     0.1181
241     0.1181
242     0.1181
243     0.1181
244     0.1181
245     0.1181
246     0.1181
247     0.1181
248     0.1181
249     0.1181
250     0.1181
