    Created at 2024-06-11 14:40:57.718788
    n_iter  error   
    1       0.7934
2       0.8659
3       0.8539
4       0.8411
5       0.8268
6       0.8137
7       0.7978
8       0.7840
9       0.7705
10      0.7555
11      0.7432
12      0.7288
13      0.7178
14      0.7071
15      0.6950
16      0.6836
17      0.6703
18      0.6600
19      0.6466
20      0.6110
21      0.6020
22      0.5890
23      0.6002
24      0.5873
25      0.5738
26      0.5500
27      0.5557
28      0.5498
29      0.5168
30      0.5262
31      0.5237
32      0.5188
33      0.5145
34      0.5111
35      0.5072
36      0.5030
37      0.4957
38      0.4940
39      0.4894
40      0.4849
41      0.4806
42      0.4763
43      0.4674
44      0.4690
45      0.4590
46      0.4425
47      0.4581
48      0.4558
49      0.4513
50      0.4517
51      0.4462
52      0.4443
53      0.4427
54      0.4392
55      0.4421
56      0.4192
57      0.4453
58      0.4354
59      0.4341
60      0.4311
61      0.4092
62      0.4340
63      0.4302
64      0.3908
65      0.4371
66      0.4228
67      0.4110
68      0.4798
69      0.4080
70      0.4250
71      0.3689
72      0.4388
73      0.3716
74      0.4273
75      0.4078
76      0.4109
77      0.4076
78      0.4140
79      0.4042
80      0.4126
81      0.4076
82      0.4131
83      0.4060
84      0.4137
85      0.4197
86      0.4166
87      0.4158
88      0.4147
89      0.4136
90      0.3893
91      0.4181
92      0.4144
93      0.4127
94      0.4114
95      0.4110
96      0.4097
97      0.4084
98      0.4079
99      0.4064
100     0.4063
101     0.4057
102     0.4044
103     0.4043
104     0.4036
105     0.4026
106     0.4012
107     0.4008
108     0.4006
109     0.3999
110     0.3983
111     0.3982
112     0.3797
113     0.3944
114     0.3978
115     0.3967
116     0.3959
117     0.3954
118     0.3945
119     0.3759
120     0.3913
121     0.3930
122     0.3930
123     0.3093
124     0.4107
125     0.3909
126     0.3897
127     0.3952
128     0.3844
129     0.3851
130     0.3625
131     0.3807
132     0.3850
133     0.3535
134     0.3844
135     0.3865
136     0.3577
137     0.3872
138     0.3857
139     0.3596
140     0.3843
141     0.3840
142     0.3776
143     0.3873
144     0.3543
145     0.3761
146     0.3705
147     0.3584
148     0.3845
149     0.3811
150     0.3570
151     0.3761
152     0.3689
153     0.3595
154     0.3835
155     0.3770
156     0.3998
157     0.3735
158     0.3776
159     0.3574
160     0.3770
161     0.3769
162     0.3539
163     0.3747
164     0.3736
165     0.3556
166     0.3819
167     0.3773
168     0.3528
169     0.3770
170     0.3804
171     0.3533
172     0.3802
173     0.3783
174     0.3533
175     0.3776
176     0.3802
177     0.3538
178     0.3761
179     0.3800
180     0.3525
181     0.3763
182     0.3794
183     0.3513
184     0.3738
185     0.3753
186     0.3503
187     0.3815
188     0.3820
189     0.3492
190     0.3799
191     0.3753
192     0.3482
193     0.3799
194     0.3771
195     0.3454
196     0.3761
197     0.3778
198     0.3363
199     0.3849
200     0.3793
201     0.3784
202     0.3438
203     0.3942
204     0.3864
205     0.3305
206     0.3883
207     0.3764
208     0.3814
209     0.3428
210     0.3771
211     0.3787
212     0.3455
213     0.3751
214     0.3771
215     0.3465
216     0.3738
217     0.3753
218     0.3442
219     0.3745
220     0.3708
221     0.3411
222     0.3711
223     0.3702
224     0.3372
225     0.3702
226     0.3608
227     0.3799
228     0.3484
229     0.3750
230     0.3776
231     0.3459
232     0.3739
233     0.3697
234     0.3665
235     0.3776
236     0.3542
237     0.3755
238     0.3261
239     0.3774
240     0.3747
241     0.3399
242     0.3653
243     0.3694
244     0.3786
245     0.3515
246     0.3726
247     0.3751
248     0.3454
249     0.3706
250     0.3787
