    Created at 2024-06-11 16:40:19.396225
    n_iter  error   
    1       0.3514
2       0.3955
3       0.3915
4       0.3849
5       0.3755
6       0.3642
7       0.3511
8       0.3376
9       0.3248
10      0.3119
11      0.3008
12      0.2885
13      0.2757
14      0.2625
15      0.2502
16      0.2391
17      0.2282
18      0.2176
19      0.2071
20      0.1972
21      0.1881
22      0.1784
23      0.1706
24      0.1645
25      0.1568
26      0.1507
27      0.1452
28      0.1400
29      0.1354
30      0.1311
31      0.1273
32      0.1239
33      0.1208
34      0.1182
35      0.1158
36      0.1140
37      0.1120
38      0.1101
39      0.1083
40      0.1056
41      0.1046
42      0.1056
43      0.1047
44      0.1037
45      0.1027
46      0.0978
47      0.0939
48      0.1008
49      0.0921
50      0.0963
51      0.0931
52      0.0952
53      0.0930
54      0.0912
55      0.0945
56      0.0920
57      0.0926
58      0.0927
59      0.0922
60      0.0914
61      0.0907
62      0.0914
63      0.0902
64      0.0905
65      0.0904
66      0.0886
67      0.0899
68      0.0895
69      0.0871
70      0.0894
71      0.0891
72      0.0857
73      0.0892
74      0.0888
75      0.0839
76      0.0897
77      0.0890
78      0.0943
79      0.0914
80      0.0892
81      0.0843
82      0.0896
83      0.0890
84      0.0843
85      0.0889
86      0.0885
87      0.0835
88      0.0889
89      0.0882
90      0.0832
91      0.0879
92      0.0878
93      0.0827
94      0.0879
95      0.0878
96      0.0848
97      0.0873
98      0.0878
99      0.0862
100     0.0864
101     0.0882
102     0.0873
103     0.0865
104     0.0881
105     0.0870
106     0.0875
107     0.0876
108     0.0880
109     0.0873
110     0.0882
111     0.0869
112     0.0881
113     0.0866
114     0.0880
115     0.0865
116     0.0880
117     0.0863
118     0.0880
119     0.0861
120     0.0880
121     0.0859
122     0.0880
123     0.0857
124     0.0880
125     0.0856
126     0.0880
127     0.0854
128     0.0881
129     0.0852
130     0.0881
131     0.0850
132     0.0881
133     0.0847
134     0.0881
135     0.0844
136     0.0882
137     0.0840
138     0.0882
139     0.0882
140     0.0882
141     0.0883
142     0.0883
143     0.0883
144     0.0884
145     0.0884
146     0.0827
147     0.0888
148     0.0854
149     0.0882
150     0.0859
151     0.0882
152     0.0860
153     0.0881
154     0.0860
155     0.0881
156     0.0860
157     0.0881
158     0.0860
159     0.0880
160     0.0860
161     0.0880
162     0.0860
163     0.0880
164     0.0860
165     0.0880
166     0.0860
167     0.0880
168     0.0859
169     0.0880
170     0.0859
171     0.0880
172     0.0859
173     0.0880
174     0.0859
175     0.0880
176     0.0859
177     0.0880
178     0.0859
179     0.0880
180     0.0859
181     0.0880
182     0.0859
183     0.0880
184     0.0859
185     0.0880
186     0.0859
187     0.0880
188     0.0858
189     0.0880
190     0.0858
191     0.0880
192     0.0858
193     0.0880
194     0.0858
195     0.0880
196     0.0857
197     0.0880
198     0.0857
199     0.0880
200     0.0857
201     0.0880
202     0.0856
203     0.0880
204     0.0856
205     0.0880
206     0.0855
207     0.0880
208     0.0855
209     0.0880
210     0.0854
211     0.0880
212     0.0853
213     0.0881
214     0.0853
215     0.0881
216     0.0852
217     0.0881
218     0.0851
219     0.0881
220     0.0850
221     0.0881
222     0.0848
223     0.0881
224     0.0847
225     0.0881
226     0.0845
227     0.0881
228     0.0843
229     0.0882
230     0.0840
231     0.0882
232     0.0836
233     0.0883
234     0.0882
235     0.0883
236     0.0884
237     0.0884
238     0.0885
239     0.0885
240     0.0885
241     0.0885
242     0.0885
243     0.0885
244     0.0885
245     0.0885
246     0.0885
247     0.0836
248     0.0885
249     0.0856
250     0.0881
