    Created at 2025-03-26 20:03:14.701237
    n_iter  error   
    1       0.6743
2       0.7356
3       0.7146
4       0.7058
5       0.6950
6       0.6764
7       0.6623
8       0.6471
9       0.6341
10      0.6193
11      0.6050
12      0.5901
13      0.5752
14      0.5615
15      0.5478
16      0.5337
17      0.5152
18      0.4911
19      0.4824
20      0.4705
21      0.4585
22      0.4475
23      0.4372
24      0.4087
25      0.4069
26      0.4090
27      0.3932
28      0.3859
29      0.3781
30      0.3720
31      0.3663
32      0.3605
33      0.3553
34      0.3496
35      0.3240
36      0.3425
37      0.3170
38      0.3129
39      0.3065
40      0.3075
41      0.3024
42      0.2968
43      0.2916
44      0.2861
45      0.2999
46      0.2806
47      0.2784
48      0.2946
49      0.2727
50      0.2922
51      0.2712
52      0.2896
53      0.2853
54      0.2734
55      0.2858
56      0.2854
57      0.2842
58      0.2836
59      0.2797
60      0.2851
61      0.2833
62      0.2745
63      0.2839
64      0.2881
65      0.2892
66      0.2896
67      0.2894
68      0.2892
69      0.2889
70      0.2866
71      0.2830
72      0.2837
73      0.2686
74      0.2948
75      0.2914
76      0.2898
77      0.2889
78      0.2857
79      0.2847
80      0.2825
81      0.2796
82      0.2784
83      0.2760
84      0.2736
85      0.2717
86      0.2717
87      0.2693
88      0.2679
89      0.2561
90      0.2795
91      0.2721
92      0.2732
93      0.2732
94      0.2730
95      0.2727
96      0.2725
97      0.2727
98      0.2722
99      0.2719
100     0.2715
101     0.2712
102     0.2697
103     0.2706
104     0.2701
105     0.2698
106     0.2699
107     0.2705
108     0.2705
109     0.2705
110     0.2707
111     0.2708
112     0.2708
113     0.2706
114     0.2710
115     0.2711
116     0.2713
117     0.2695
118     0.2724
119     0.2718
120     0.2718
121     0.2718
122     0.2719
123     0.2719
124     0.2720
125     0.2721
126     0.2722
127     0.2721
128     0.2722
129     0.2723
130     0.2728
131     0.2727
132     0.2727
133     0.2724
134     0.2725
135     0.2725
136     0.2726
137     0.2726
138     0.2727
139     0.2728
140     0.2728
141     0.2729
142     0.2730
143     0.2733
144     0.2731
145     0.2734
146     0.2734
147     0.2734
148     0.2734
149     0.2732
150     0.2732
151     0.2735
152     0.2735
153     0.2734
154     0.2735
155     0.2735
156     0.2733
157     0.2733
158     0.2737
159     0.2737
160     0.2734
161     0.2736
162     0.2737
163     0.2737
164     0.2737
165     0.2740
166     0.2738
167     0.2739
168     0.2743
169     0.2741
170     0.2745
171     0.2743
172     0.2744
173     0.2746
174     0.2746
175     0.2745
176     0.2747
177     0.2746
178     0.2748
179     0.2746
180     0.2746
181     0.2746
182     0.2747
183     0.2748
184     0.2748
185     0.2748
186     0.2749
187     0.2750
188     0.2748
189     0.2749
190     0.2750
191     0.2750
192     0.2750
193     0.2750
194     0.2749
195     0.2750
196     0.2751
197     0.2752
198     0.2752
199     0.2753
200     0.2754
201     0.2755
202     0.2755
203     0.2755
204     0.2755
205     0.2759
206     0.2760
207     0.2761
208     0.2760
209     0.2762
210     0.2761
211     0.2764
212     0.2764
213     0.2763
214     0.2765
215     0.2766
216     0.2767
217     0.2765
218     0.2767
219     0.2765
220     0.2765
221     0.2769
222     0.2769
223     0.2769
224     0.2770
225     0.2770
226     0.2770
227     0.2770
228     0.2767
229     0.2767
230     0.2766
231     0.2765
232     0.2771
233     0.2772
234     0.2759
235     0.2773
236     0.2773
237     0.2774
238     0.2774
239     0.2766
240     0.2776
241     0.2777
242     0.2777
243     0.2777
244     0.2771
245     0.2779
246     0.2779
247     0.2780
248     0.2780
249     0.2773
250     0.2781
