    Created at 2025-03-26 22:59:04.159777
    n_iter  error   
    1       0.8691
2       0.9305
3       0.9175
4       0.9034
5       0.8904
6       0.8775
7       0.8648
8       0.8509
9       0.8395
10      0.8275
11      0.8145
12      0.8031
13      0.7945
14      0.7849
15      0.7750
16      0.7645
17      0.7490
18      0.7381
19      0.7271
20      0.7159
21      0.7046
22      0.6931
23      0.6828
24      0.6725
25      0.6619
26      0.6529
27      0.6441
28      0.6354
29      0.6269
30      0.6185
31      0.6104
32      0.6030
33      0.5960
34      0.5893
35      0.5827
36      0.5765
37      0.5711
38      0.5670
39      0.5609
40      0.5559
41      0.5512
42      0.5484
43      0.5459
44      0.5438
45      0.5415
46      0.5388
47      0.5360
48      0.5351
49      0.5327
50      0.5308
51      0.5289
52      0.5264
53      0.5251
54      0.5227
55      0.5204
56      0.5177
57      0.5150
58      0.4981
59      0.5220
60      0.5258
61      0.5095
62      0.5038
63      0.5180
64      0.5204
65      0.5205
66      0.5196
67      0.4937
68      0.5066
69      0.5095
70      0.5096
71      0.5086
72      0.4785
73      0.4990
74      0.4995
75      0.4989
76      0.4976
77      0.4633
78      0.4899
79      0.4559
80      0.4843
81      0.4494
82      0.4443
83      0.4398
84      0.4353
85      0.4310
86      0.4270
87      0.4239
88      0.4225
89      0.4237
90      0.4277
91      0.4344
92      0.4415
93      0.4491
94      0.4581
95      0.4657
96      0.4704
97      0.4769
98      0.4804
99      0.4828
100     0.4843
101     0.4838
102     0.4837
103     0.4832
104     0.4795
105     0.4793
106     0.4785
107     0.4770
108     0.4750
109     0.4727
110     0.4709
111     0.4503
112     0.4686
113     0.4705
114     0.4746
115     0.4759
116     0.4710
117     0.4757
118     0.4790
119     0.4807
120     0.4826
121     0.4840
122     0.4857
123     0.4874
124     0.4885
125     0.4897
126     0.4905
127     0.4910
128     0.4914
129     0.4919
130     0.4922
131     0.4926
132     0.4928
133     0.4931
134     0.4933
135     0.4934
136     0.4936
137     0.4937
138     0.4938
139     0.4941
140     0.4941
141     0.4944
142     0.4949
143     0.4954
144     0.4957
145     0.4960
146     0.4963
147     0.4966
148     0.4968
149     0.4972
150     0.4975
151     0.4979
152     0.4983
153     0.4985
154     0.4988
155     0.4989
156     0.5003
157     0.4993
158     0.5006
159     0.4998
160     0.5011
161     0.5002
162     0.5015
163     0.4869
164     0.5034
165     0.4866
166     0.5056
167     0.4895
168     0.4954
169     0.5041
170     0.4969
171     0.4946
172     0.5067
173     0.4910
174     0.5013
175     0.4998
176     0.5025
177     0.5009
178     0.5038
179     0.5017
180     0.4925
181     0.5033
182     0.5060
183     0.5039
184     0.5059
185     0.5026
186     0.4939
187     0.5041
188     0.5071
189     0.5036
190     0.5068
191     0.5037
192     0.4961
193     0.5051
194     0.4998
195     0.4990
196     0.5091
197     0.5056
198     0.5082
199     0.5049
200     0.5082
201     0.5050
202     0.5084
203     0.5053
204     0.5081
205     0.5048
206     0.5085
207     0.4967
208     0.5098
209     0.5049
210     0.5085
211     0.5051
212     0.5088
213     0.5053
214     0.5089
215     0.4978
216     0.5044
217     0.5064
218     0.5051
219     0.5065
220     0.5095
221     0.5064
222     0.5111
223     0.5015
224     0.5077
225     0.5079
226     0.5116
227     0.5032
228     0.5104
229     0.5082
230     0.5079
231     0.5057
232     0.5111
233     0.5062
234     0.5092
235     0.5079
236     0.5129
237     0.5084
238     0.5106
239     0.5060
240     0.5113
241     0.5065
242     0.5116
243     0.5067
244     0.5073
245     0.5074
246     0.5129
247     0.5064
248     0.5117
249     0.5068
250     0.5125
