    Created at 2024-06-20 20:35:46.874751
    n_iter  error   
    1       0.2629
2       0.3007
3       0.2976
4       0.2925
5       0.2845
6       0.2745
7       0.2633
8       0.2516
9       0.2395
10      0.2275
11      0.2159
12      0.2044
13      0.1933
14      0.1818
15      0.1714
16      0.1612
17      0.1514
18      0.1432
19      0.1346
20      0.1257
21      0.1198
22      0.1125
23      0.1065
24      0.1001
25      0.0950
26      0.0900
27      0.0871
28      0.0836
29      0.0805
30      0.0777
31      0.0753
32      0.0731
33      0.0712
34      0.0691
35      0.0683
36      0.0671
37      0.0660
38      0.0646
39      0.0643
40      0.0631
41      0.0630
42      0.0624
43      0.0618
44      0.0614
45      0.0609
46      0.0605
47      0.0602
48      0.0598
49      0.0591
50      0.0594
51      0.0591
52      0.0588
53      0.0582
54      0.0585
55      0.0578
56      0.0582
57      0.0579
58      0.0577
59      0.0575
60      0.0574
61      0.0572
62      0.0567
63      0.0571
64      0.0569
65      0.0568
66      0.0563
67      0.0568
68      0.0562
69      0.0567
70      0.0561
71      0.0566
72      0.0565
73      0.0564
74      0.0563
75      0.0563
76      0.0562
77      0.0562
78      0.0561
79      0.0561
80      0.0561
81      0.0558
82      0.0562
83      0.0560
84      0.0560
85      0.0559
86      0.0559
87      0.0559
88      0.0559
89      0.0557
90      0.0558
91      0.0562
92      0.0560
93      0.0560
94      0.0560
95      0.0560
96      0.0560
97      0.0560
98      0.0560
99      0.0560
100     0.0558
101     0.0561
102     0.0558
103     0.0562
104     0.0560
105     0.0560
106     0.0560
107     0.0560
108     0.0560
109     0.0558
110     0.0562
111     0.0560
112     0.0560
113     0.0560
114     0.0558
115     0.0562
116     0.0561
117     0.0559
118     0.0563
119     0.0560
120     0.0564
121     0.0563
122     0.0562
123     0.0562
124     0.0562
125     0.0562
126     0.0562
127     0.0561
128     0.0564
129     0.0562
130     0.0565
131     0.0564
132     0.0566
133     0.0571
134     0.0567
135     0.0565
136     0.0564
137     0.0564
138     0.0563
139     0.0563
140     0.0564
141     0.0566
142     0.0564
143     0.0565
144     0.0566
145     0.0564
146     0.0564
147     0.0563
148     0.0565
149     0.0566
150     0.0564
151     0.0563
152     0.0563
153     0.0563
154     0.0563
155     0.0563
156     0.0563
157     0.0563
158     0.0563
159     0.0563
160     0.0568
161     0.0567
162     0.0566
163     0.0567
164     0.0567
165     0.0565
166     0.0565
167     0.0567
168     0.0565
169     0.0565
170     0.0565
171     0.0568
172     0.0565
173     0.0565
174     0.0564
175     0.0565
176     0.0564
177     0.0566
178     0.0564
179     0.0565
180     0.0567
181     0.0568
182     0.0565
183     0.0564
184     0.0565
185     0.0572
186     0.0566
187     0.0565
188     0.0565
189     0.0571
190     0.0565
191     0.0565
192     0.0565
193     0.0565
194     0.0570
195     0.0565
196     0.0565
197     0.0567
198     0.0568
199     0.0571
200     0.0566
201     0.0567
202     0.0568
203     0.0573
204     0.0569
205     0.0569
206     0.0567
207     0.0571
208     0.0575
209     0.0567
210     0.0574
211     0.0570
212     0.0573
213     0.0567
214     0.0576
215     0.0570
216     0.0574
217     0.0568
218     0.0567
219     0.0567
220     0.0573
221     0.0567
222     0.0571
223     0.0569
224     0.0575
225     0.0567
226     0.0567
227     0.0567
228     0.0574
229     0.0567
230     0.0571
231     0.0570
232     0.0576
233     0.0573
234     0.0570
235     0.0568
236     0.0576
237     0.0568
238     0.0567
239     0.0567
240     0.0576
241     0.0568
242     0.0567
243     0.0567
244     0.0576
245     0.0568
246     0.0572
247     0.0570
248     0.0578
249     0.0568
250     0.0567
