    Created at 2024-07-09 23:00:51.719425
    n_iter  error   
    1       0.4343
2       0.4798
3       0.4737
4       0.4618
5       0.4511
6       0.4389
7       0.4265
8       0.4135
9       0.3997
10      0.3851
11      0.3695
12      0.3541
13      0.3387
14      0.3239
15      0.3088
16      0.2950
17      0.2811
18      0.2674
19      0.2543
20      0.2415
21      0.2298
22      0.2194
23      0.2091
24      0.1997
25      0.1911
26      0.1832
27      0.1771
28      0.1737
29      0.1686
30      0.1672
31      0.1626
32      0.1612
33      0.1578
34      0.1560
35      0.1537
36      0.1521
37      0.1507
38      0.1492
39      0.1467
40      0.1610
41      0.1614
42      0.1615
43      0.1619
44      0.1615
45      0.1605
46      0.1588
47      0.1564
48      0.1530
49      0.1485
50      0.1430
51      0.1361
52      0.5415
53      0.1943
54      0.1703
55      0.1697
56      0.1689
57      0.1682
58      0.1673
59      0.1664
60      0.1656
61      0.1650
62      0.1643
63      0.1637
64      0.1630
65      0.1623
66      0.1617
67      0.1611
68      0.1605
69      0.1599
70      0.1597
71      0.1587
72      0.1584
73      0.1579
74      0.1577
75      0.1573
76      0.1575
77      0.1570
78      0.1565
79      0.1563
80      0.1553
81      0.1662
82      0.1629
83      0.3506
84      0.1814
85      0.1547
86      0.1546
87      0.1549
88      0.1547
89      0.1480
90      0.1488
91      0.1474
92      0.1455
93      0.1418
94      0.1372
95      0.1336
96      0.1534
97      0.2700
98      0.1892
99      0.1402
100     0.1396
101     0.1353
102     0.1485
103     0.1443
104     0.1420
105     0.1429
106     0.1673
107     0.1494
108     0.1526
109     0.1448
110     0.1485
111     0.1380
112     0.1431
113     0.1606
114     0.1655
115     0.1451
116     0.1497
117     0.1381
118     0.1356
119     0.1557
120     0.1389
121     0.1346
122     0.1443
123     0.1445
124     0.1646
125     0.1452
126     0.1502
127     0.1435
128     0.1488
129     0.1396
130     0.1373
131     0.1582
132     0.1413
133     0.1592
134     0.1617
135     0.1606
136     0.1438
137     0.1472
138     0.1545
139     0.1667
140     0.1439
141     0.1472
142     0.1403
143     0.1381
144     0.1588
145     0.2380
146     0.1734
147     0.1446
148     0.1485
149     0.1440
150     0.1411
151     0.1393
152     0.1589
153     0.1936
154     0.1677
155     0.1441
156     0.1464
157     0.1428
158     0.1464
159     0.1411
160     0.1405
161     0.1591
162     0.3416
163     0.1795
164     0.1462
165     0.1475
166     0.1430
167     0.1458
168     0.1414
169     0.1461
170     0.1557
171     0.1434
172     0.1462
173     0.1420
174     0.1439
175     0.1617
176     0.1434
177     0.1461
178     0.1432
179     0.1461
180     0.1644
181     0.1612
182     0.1423
183     0.1458
184     0.1550
185     0.1422
186     0.1483
187     0.1567
188     0.1447
189     0.1472
190     0.1437
191     0.1518
192     0.1585
193     0.1423
194     0.1487
195     0.1576
196     0.1450
197     0.1476
198     0.1418
199     0.1502
200     0.1575
201     0.1451
202     0.1472
203     0.1423
204     0.1545
205     0.1602
206     0.1425
207     0.1474
208     0.1559
209     0.1425
210     0.1557
211     0.1606
212     0.1455
213     0.1478
214     0.1419
215     0.1600
216     0.1614
217     0.1456
218     0.1474
219     0.1423
220     0.1752
221     0.1660
222     0.1456
223     0.1478
224     0.1418
225     0.1865
226     0.1680
227     0.1455
228     0.1472
229     0.1422
230     0.1425
231     0.1427
232     0.1446
233     0.1500
234     0.1441
235     0.1471
236     0.1419
237     0.1529
238     0.1583
239     0.1458
240     0.1485
241     0.1426
242     0.1541
243     0.1584
244     0.1460
245     0.1481
246     0.1429
247     0.1700
248     0.1643
249     0.1462
250     0.1482
