    Created at 2024-07-09 23:11:44.666611
    n_iter  error   
    1       1.0859
2       1.1778
3       1.1560
4       1.1328
5       1.1052
6       1.0784
7       1.0864
8       1.0661
9       1.0468
10      1.0280
11      1.0089
12      0.9891
13      0.9699
14      0.9573
15      0.9393
16      0.9215
17      0.9032
18      0.8867
19      0.8672
20      0.8438
21      0.8191
22      0.7911
23      0.7914
24      0.7615
25      0.7573
26      0.7609
27      0.7389
28      0.7266
29      0.7313
30      0.7051
31      0.7065
32      0.6828
33      0.6900
34      0.6608
35      0.6789
36      0.6445
37      0.6477
38      0.6602
39      0.6467
40      0.6373
41      0.6490
42      0.6337
43      0.6237
44      0.6017
45      0.6146
46      0.6024
47      0.6099
48      0.6051
49      0.5902
50      0.6006
51      0.5924
52      0.6047
53      0.5971
54      0.6035
55      0.5897
56      0.5977
57      0.5999
58      0.5864
59      0.5869
60      0.5935
61      0.5898
62      0.5730
63      0.5848
64      0.5818
65      0.5692
66      0.5804
67      0.5871
68      0.5915
69      0.5788
70      0.5666
71      0.5942
72      0.5736
73      0.5681
74      0.5824
75      0.5988
76      0.5857
77      0.5992
78      0.5847
79      0.6001
80      0.5787
81      0.5702
82      0.6032
83      0.5931
84      0.6024
85      0.5899
86      0.6041
87      0.5860
88      0.6038
89      0.5915
90      0.5776
91      0.6094
92      0.5947
93      0.5802
94      0.5767
95      0.6108
96      0.5845
97      0.5791
98      0.5944
99      0.6011
100     0.5908
101     0.6041
102     0.5863
103     0.6030
104     0.5871
105     0.6079
106     0.5849
107     0.6070
108     0.5824
109     0.5898
110     0.5746
111     0.5636
112     0.5524
113     0.5904
114     0.5917
115     0.6022
116     0.5449
117     0.5800
118     0.5670
119     0.5616
120     0.5916
121     0.5811
122     0.5955
123     0.5750
124     0.5874
125     0.5772
126     0.5821
127     0.5708
128     0.5865
129     0.5697
130     0.5827
131     0.5690
132     0.5827
133     0.5673
134     0.5792
135     0.5663
136     0.5798
137     0.5649
138     0.5783
139     0.5631
140     0.5663
141     0.5621
142     0.5765
143     0.5608
144     0.5733
145     0.5459
146     0.5391
147     0.5627
148     0.5717
149     0.5560
150     0.5725
151     0.5634
152     0.5738
153     0.5623
154     0.5759
155     0.5583
156     0.5738
157     0.5551
158     0.5435
159     0.5708
160     0.5728
161     0.5540
162     0.5697
163     0.5581
164     0.5724
165     0.5572
166     0.5451
167     0.5444
168     0.5450
169     0.5555
170     0.5485
171     0.5815
172     0.5723
173     0.5787
174     0.5663
175     0.5781
176     0.5671
177     0.5791
178     0.5675
179     0.5801
180     0.5677
181     0.5793
182     0.5664
183     0.5799
184     0.5639
185     0.5802
186     0.5656
187     0.5795
188     0.5650
189     0.5791
190     0.5640
191     0.5752
192     0.5611
193     0.5718
194     0.5572
195     0.5474
196     0.5691
197     0.5732
198     0.5641
199     0.5739
200     0.5613
201     0.5761
202     0.5618
203     0.5559
204     0.5470
205     0.5701
206     0.5726
207     0.5647
208     0.5761
209     0.5630
210     0.5766
211     0.5634
212     0.5760
213     0.5595
214     0.5525
215     0.5452
216     0.5482
217     0.5640
218     0.5666
219     0.5591
220     0.5754
221     0.5638
222     0.5757
223     0.5586
224     0.5453
225     0.5668
226     0.5725
227     0.5652
228     0.5767
229     0.5651
230     0.5778
231     0.5653
232     0.5795
233     0.5646
234     0.5784
235     0.5638
236     0.5782
237     0.5630
238     0.5776
239     0.5600
240     0.5540
241     0.5454
242     0.5466
243     0.5643
244     0.5694
245     0.5786
246     0.5653
247     0.5599
248     0.5731
249     0.5591
250     0.5472
