    Created at 2024-06-11 12:04:54.674228
    n_iter  error   
    1       0.8690
2       0.9553
3       0.9328
4       0.9144
5       0.8920
6       0.8726
7       0.8536
8       0.8337
9       0.8196
10      0.8024
11      0.7849
12      0.7686
13      0.7486
14      0.7219
15      0.7015
16      0.6897
17      0.6713
18      0.6546
19      0.6412
20      0.6259
21      0.6124
22      0.6001
23      0.5858
24      0.5532
25      0.5621
26      0.5344
27      0.5242
28      0.5160
29      0.5106
30      0.5031
31      0.4962
32      0.4889
33      0.4820
34      0.4751
35      0.4678
36      0.4603
37      0.4539
38      0.4395
39      0.4354
40      0.4297
41      0.4260
42      0.4205
43      0.4149
44      0.4091
45      0.4228
46      0.3817
47      0.4112
48      0.3794
49      0.3702
50      0.4211
51      0.3689
52      0.3835
53      0.3785
54      0.3760
55      0.3734
56      0.3677
57      0.3643
58      0.3630
59      0.3628
60      0.3611
61      0.3591
62      0.3553
63      0.3640
64      0.3601
65      0.3576
66      0.3557
67      0.3508
68      0.3480
69      0.3453
70      0.3421
71      0.3406
72      0.3394
73      0.3313
74      0.3412
75      0.3416
76      0.3257
77      0.3430
78      0.3260
79      0.3374
80      0.3406
81      0.3389
82      0.3406
83      0.3385
84      0.3396
85      0.3413
86      0.3412
87      0.3415
88      0.3442
89      0.3414
90      0.3482
91      0.3419
92      0.3406
93      0.3438
94      0.3423
95      0.3420
96      0.3501
97      0.3404
98      0.3411
99      0.3465
100     0.3411
101     0.3470
102     0.3376
103     0.3410
104     0.3402
105     0.3475
106     0.3380
107     0.3488
108     0.3457
109     0.3461
110     0.3364
111     0.3471
112     0.3418
113     0.3433
114     0.3474
115     0.3460
116     0.3445
117     0.3468
118     0.3517
119     0.3517
120     0.3482
121     0.3499
122     0.3466
123     0.3502
124     0.3511
125     0.3523
126     0.3426
127     0.3522
128     0.3508
129     0.3410
130     0.3432
131     0.3360
132     0.3429
133     0.3430
134     0.3423
135     0.3338
136     0.3439
137     0.3431
138     0.3425
139     0.3429
140     0.3420
141     0.3363
142     0.3407
143     0.3427
144     0.3391
145     0.3435
146     0.3424
147     0.3425
148     0.3272
149     0.3401
150     0.3481
151     0.3436
152     0.3351
153     0.3379
154     0.3349
155     0.3512
156     0.3537
157     0.3797
158     0.3362
159     0.3323
160     0.3467
161     0.3471
162     0.3493
163     0.3494
164     0.3493
165     0.3470
166     0.3487
167     0.3483
168     0.3489
169     0.3495
170     0.3503
171     0.3344
172     0.3551
173     0.3534
174     0.3531
175     0.3530
176     0.3526
177     0.3401
178     0.3523
179     0.3531
180     0.3419
181     0.3429
182     0.3440
183     0.3315
184     0.3456
185     0.3446
186     0.3445
187     0.3447
188     0.3450
189     0.3448
190     0.3452
191     0.3453
192     0.3452
193     0.3428
194     0.3456
195     0.3497
196     0.3511
197     0.3503
198     0.3502
199     0.3501
200     0.3404
201     0.3518
202     0.3525
203     0.3536
204     0.3525
205     0.3525
206     0.3527
207     0.3529
208     0.3532
209     0.3533
210     0.3534
211     0.3535
212     0.3537
213     0.3537
214     0.3534
215     0.3511
216     0.3415
217     0.3433
218     0.3434
219     0.3435
220     0.3438
221     0.3442
222     0.3444
223     0.3450
224     0.3452
225     0.3453
226     0.3458
227     0.3447
228     0.3464
229     0.3422
230     0.3446
231     0.3416
232     0.3422
233     0.3416
234     0.3506
235     0.3516
236     0.3518
237     0.3511
238     0.3505
239     0.3507
240     0.3506
241     0.3514
242     0.3516
243     0.3520
244     0.3526
245     0.3537
246     0.3533
247     0.3536
248     0.3537
249     0.3540
250     0.3541
