    Created at 2024-06-20 17:17:58.259283
    n_iter  error   
    1       1.2672
2       1.3614
3       1.3338
4       1.3172
5       1.3041
6       1.2875
7       1.2685
8       1.2520
9       1.2356
10      1.2178
11      1.2002
12      1.1820
13      1.1661
14      1.1453
15      1.1281
16      1.1083
17      1.0912
18      1.0752
19      1.0593
20      1.0429
21      1.0231
22      1.0083
23      0.9949
24      0.9768
25      0.9647
26      0.9516
27      0.9393
28      0.9283
29      0.9179
30      0.9082
31      0.8991
32      0.8924
33      0.8853
34      0.8752
35      0.8712
36      0.8651
37      0.8595
38      0.8575
39      0.8530
40      0.8504
41      0.8294
42      0.8396
43      0.8403
44      0.8381
45      0.8351
46      0.8334
47      0.8208
48      0.8349
49      0.8186
50      0.8268
51      0.8205
52      0.8106
53      0.8150
54      0.8198
55      0.7979
56      0.8027
57      0.7924
58      0.7915
59      0.7947
60      0.7907
61      0.7859
62      0.7740
63      0.7764
64      0.7702
65      0.7726
66      0.7693
67      0.7543
68      0.7620
69      0.7594
70      0.7493
71      0.7525
72      0.7559
73      0.7471
74      0.7468
75      0.7536
76      0.7436
77      0.7428
78      0.7462
79      0.7429
80      0.7316
81      0.7378
82      0.7313
83      0.7292
84      0.7269
85      0.7252
86      0.7187
87      0.7158
88      0.7125
89      0.7097
90      0.7015
91      0.7059
92      0.7021
93      0.7023
94      0.6996
95      0.6950
96      0.6939
97      0.6929
98      0.6892
99      0.6873
100     0.6856
101     0.6842
102     0.6826
103     0.6805
104     0.6762
105     0.6786
106     0.6758
107     0.6753
108     0.6741
109     0.6705
110     0.6724
111     0.6717
112     0.6701
113     0.6713
114     0.6700
115     0.6420
116     0.6606
117     0.6639
118     0.6374
119     0.6612
120     0.6678
121     0.6690
122     0.6403
123     0.6673
124     0.6700
125     0.6697
126     0.6384
127     0.6619
128     0.6682
129     0.6350
130     0.6641
131     0.6657
132     0.6649
133     0.6640
134     0.6314
135     0.6517
136     0.6543
137     0.6550
138     0.6547
139     0.6528
140     0.6568
141     0.6568
142     0.6525
143     0.6595
144     0.6587
145     0.6508
146     0.6630
147     0.6297
148     0.6586
149     0.6601
150     0.6607
151     0.6605
152     0.6603
153     0.6606
154     0.6607
155     0.6609
156     0.6272
157     0.6604
158     0.6628
159     0.6634
160     0.6670
161     0.6624
162     0.6680
163     0.6621
164     0.6620
165     0.6665
166     0.6611
167     0.6286
168     0.6561
169     0.6643
170     0.6589
171     0.6570
172     0.6561
173     0.6577
174     0.6525
175     0.6611
176     0.6558
177     0.6628
178     0.6546
179     0.6629
180     0.6217
181     0.6539
182     0.6602
183     0.6579
184     0.6626
185     0.6619
186     0.6569
187     0.6579
188     0.6548
189     0.6641
190     0.6604
191     0.6594
192     0.6588
193     0.6265
194     0.6572
195     0.6556
196     0.6603
197     0.6590
198     0.6601
199     0.6538
200     0.6665
201     0.6605
202     0.6621
203     0.6612
204     0.6556
205     0.6554
206     0.6550
207     0.6233
208     0.6588
209     0.6572
210     0.6587
211     0.6596
212     0.6615
213     0.6513
214     0.6571
215     0.6592
216     0.6580
217     0.6628
218     0.6407
219     0.6725
220     0.6639
221     0.6306
222     0.6594
223     0.6570
224     0.6602
225     0.6595
226     0.6605
227     0.6610
228     0.6573
229     0.6580
230     0.6566
231     0.6586
232     0.6625
233     0.6585
234     0.6613
235     0.6295
236     0.6550
237     0.6579
238     0.6572
239     0.6560
240     0.6574
241     0.6549
242     0.6639
243     0.6587
244     0.6628
245     0.6577
246     0.6622
247     0.6602
248     0.6566
249     0.6285
250     0.6534
