    Created at 2024-07-09 15:47:34.825625
    n_iter  error   
    1       0.7899
2       0.8586
3       0.8462
4       0.8330
5       0.8174
6       0.8010
7       0.7869
8       0.7721
9       0.7571
10      0.7399
11      0.7240
12      0.7064
13      0.6877
14      0.6693
15      0.6455
16      0.6261
17      0.6104
18      0.5925
19      0.5695
20      0.5609
21      0.5490
22      0.5380
23      0.5306
24      0.5225
25      0.5149
26      0.5096
27      0.5482
28      0.5416
29      0.5347
30      0.5260
31      0.4785
32      0.5270
33      0.5141
34      0.5131
35      0.5105
36      0.5082
37      0.5055
38      0.5024
39      0.4991
40      0.4957
41      0.4922
42      0.4907
43      0.4879
44      0.4856
45      0.4834
46      0.4811
47      0.4794
48      0.4776
49      0.4757
50      0.4738
51      0.4720
52      0.4705
53      0.4690
54      0.4673
55      0.4656
56      0.4641
57      0.4625
58      0.4587
59      0.4596
60      0.4576
61      0.4559
62      0.4528
63      0.4545
64      0.4512
65      0.4480
66      0.4494
67      0.4445
68      0.4471
69      0.4451
70      0.4395
71      0.4420
72      0.4399
73      0.4311
74      0.4380
75      0.4288
76      0.4321
77      0.4238
78      0.4287
79      0.4214
80      0.4255
81      0.4190
82      0.4209
83      0.4168
84      0.4217
85      0.4133
86      0.4166
87      0.4091
88      0.4130
89      0.4029
90      0.4094
91      0.4070
92      0.4047
93      0.3953
94      0.4008
95      0.3921
96      0.3965
97      0.3955
98      0.3834
99      0.3898
100     0.3791
101     0.3855
102     0.3827
103     0.3724
104     0.3741
105     0.3657
106     0.3793
107     0.3967
108     0.3904
109     0.3907
110     0.3907
111     0.3929
112     0.3910
113     0.3935
114     0.3931
115     0.3915
116     0.3934
117     0.3917
118     0.3939
119     0.3909
120     0.3933
121     0.3962
122     0.3934
123     0.3967
124     0.3892
125     0.4038
126     0.3943
127     0.3976
128     0.3945
129     0.3978
130     0.3947
131     0.3980
132     0.3978
133     0.3950
134     0.3982
135     0.3955
136     0.3987
137     0.3929
138     0.4006
139     0.3965
140     0.3998
141     0.3977
142     0.3974
143     0.4003
144     0.4002
145     0.3973
146     0.4003
147     0.3976
148     0.4005
149     0.3979
150     0.4007
151     0.3980
152     0.4009
153     0.4008
154     0.3981
155     0.3991
156     0.4014
157     0.3991
158     0.4013
159     0.3988
160     0.4014
161     0.3990
162     0.4016
163     0.3992
164     0.4017
165     0.3996
166     0.4011
167     0.3996
168     0.4007
169     0.3998
170     0.4019
171     0.3997
172     0.4021
173     0.3967
174     0.4004
175     0.3964
176     0.4028
177     0.4000
178     0.4032
179     0.4027
180     0.4022
181     0.4022
182     0.3975
183     0.4030
184     0.3997
185     0.4024
186     0.3983
187     0.4026
188     0.4003
189     0.4033
190     0.4029
191     0.4027
192     0.4002
193     0.4023
194     0.4000
195     0.4029
196     0.4030
197     0.4006
198     0.4034
199     0.4018
200     0.4037
201     0.4013
202     0.4028
203     0.4006
204     0.4034
205     0.4038
206     0.4030
207     0.4004
208     0.4039
209     0.3984
210     0.4040
211     0.4012
212     0.4040
213     0.4039
214     0.4008
215     0.4048
216     0.4024
217     0.4035
218     0.4023
219     0.4039
220     0.4030
221     0.4026
222     0.4010
223     0.4039
224     0.4013
225     0.4041
226     0.4011
227     0.4048
228     0.4024
229     0.4036
230     0.4008
231     0.4041
232     0.4045
233     0.4036
234     0.4041
235     0.4035
236     0.4033
237     0.4009
238     0.4040
239     0.3989
240     0.4043
241     0.4021
242     0.4043
243     0.4019
244     0.4049
245     0.4017
246     0.4048
247     0.4015
248     0.4042
249     0.4037
250     0.4040
